270.0,624.0,13.0,121.0,169.0,101.0,65.0,415.0,805.0,409.0,472.0,81.0,81.0,439.0,848.0,95.0,0.0,0.0,0.0
307.0,674.0,14.0,132.0,163.0,100.0,57.0,382.0,864.0,394.0,472.0,96.0,119.0,463.0,911.0,109.0,0.0,0.0,0.0
263.0,742.0,20.0,146.0,164.0,118.0,59.0,424.0,827.0,434.0,452.0,92.0,109.0,456.0,965.0,122.0,0.0,0.0,0.0
261.0,640.0,15.0,114.0,154.0,89.0,51.0,352.0,724.0,365.0,446.0,81.0,83.0,334.0,894.0,116.0,0.0,0.0,0.0
233.0,612.0,23.0,102.0,202.0,109.0,54.0,299.0,758.0,377.0,441.0,97.0,58.0,321.0,815.0,98.0,0.0,0.0,0.0
176.0,423.0,22.0,82.0,153.0,68.0,55.0,178.0,578.0,264.0,360.0,82.0,46.0,315.0,571.0,73.0,0.0,0.0,0.0
116.0,239.0,22.0,61.0,95.0,57.0,53.0,119.0,366.0,165.0,211.0,50.0,16.0,169.0,369.0,34.0,0.0,0.0,0.0
98.0,233.0,15.0,33.0,63.0,33.0,24.0,111.0,265.0,131.0,211.0,35.0,19.0,156.0,360.0,35.0,0.0,0.0,0.0
68.0,216.0,8.0,39.0,53.0,43.0,27.0,91.0,326.0,101.0,221.0,30.0,15.0,167.0,312.0,47.0,0.0,0.0,0.0
54.0,155.0,8.0,24.0,45.0,30.0,18.0,66.0,266.0,82.0,160.0,29.0,11.0,110.0,279.0,37.0,0.0,0.0,0.0
39.0,115.0,7.0,24.0,19.0,18.0,10.0,48.0,153.0,31.0,100.0,17.0,7.0,62.0,187.0,16.0,0.0,0.0,0.0
24.0,50.0,5.0,2.0,11.0,6.0,2.0,12.0,120.0,28.0,64.0,10.0,5.0,30.0,114.0,12.0,0.0,0.0,0.0
16.0,35.0,2.0,3.0,10.0,6.0,5.0,17.0,67.0,19.0,37.0,4.0,1.0,16.0,80.0,2.0,0.0,0.0,0.0
17.0,21.0,0.0,4.0,3.0,5.0,2.0,15.0,34.0,29.0,29.0,2.0,4.0,11.0,74.0,3.0,0.0,0.0,0.0
23.0,34.0,0.0,6.0,10.0,9.0,2.0,17.0,42.0,38.0,18.0,6.0,4.0,12.0,85.0,2.0,0.0,0.0,0.0
27.0,64.0,2.0,12.0,19.0,14.0,8.0,28.0,71.0,67.0,36.0,2.0,6.0,31.0,84.0,9.0,0.0,0.0,0.0
40.0,71.0,3.0,20.0,24.0,17.0,11.0,48.0,95.0,78.0,70.0,5.0,1.0,63.0,143.0,23.0,0.0,0.0,0.0
59.0,136.0,3.0,44.0,42.0,22.0,14.0,107.0,179.0,121.0,119.0,20.0,5.0,119.0,191.0,43.0,0.0,0.0,0.0
105.0,315.0,10.0,79.0,78.0,48.0,42.0,254.0,314.0,225.0,165.0,45.0,29.0,205.0,355.0,74.0,0.0,0.0,0.0
201.0,446.0,18.0,111.0,111.0,59.0,71.0,328.0,507.0,335.0,283.0,74.0,65.0,255.0,484.0,104.0,0.0,0.0,0.0
225.0,529.0,13.0,107.0,150.0,63.0,68.0,379.0,655.0,379.0,374.0,76.0,66.0,321.0,610.0,120.0,0.0,0.0,0.0
201.0,508.0,17.0,119.0,151.0,87.0,55.0,347.0,642.0,332.0,404.0,98.0,56.0,359.0,592.0,115.0,0.0,0.0,0.0
131.0,335.0,13.0,88.0,104.0,56.0,41.0,238.0,454.0,232.0,315.0,37.0,44.0,240.0,531.0,56.0,0.0,0.0,0.0
175.0,378.0,10.0,63.0,81.0,49.0,54.0,191.0,413.0,269.0,245.0,64.0,38.0,194.0,512.0,62.0,0.0,0.0,0.0
174.0,402.0,14.0,90.0,104.0,64.0,56.0,240.0,548.0,294.0,333.0,72.0,42.0,264.0,595.0,71.0,0.0,0.0,0.0
186.0,417.0,23.0,99.0,118.0,69.0,82.0,319.0,616.0,313.0,344.0,79.0,39.0,304.0,610.0,97.0,0.0,0.0,0.0
188.0,471.0,11.0,85.0,126.0,64.0,52.0,298.0,656.0,299.0,384.0,49.0,58.0,365.0,660.0,88.0,0.0,0.0,0.0
178.0,404.0,15.0,80.0,130.0,90.0,60.0,242.0,618.0,296.0,328.0,60.0,48.0,269.0,561.0,79.0,0.0,0.0,0.0
163.0,391.0,14.0,79.0,133.0,63.0,79.0,231.0,594.0,263.0,324.0,63.0,48.0,287.0,579.0,60.0,0.0,0.0,0.0
135.0,274.0,16.0,42.0,112.0,60.0,75.0,153.0,455.0,187.0,280.0,39.0,29.0,195.0,423.0,45.0,0.0,0.0,0.0
104.0,176.0,15.0,30.0,72.0,43.0,39.0,78.0,277.0,125.0,186.0,42.0,18.0,130.0,325.0,30.0,0.0,0.0,0.0
65.0,141.0,8.0,29.0,48.0,22.0,26.0,64.0,248.0,99.0,156.0,22.0,12.0,91.0,346.0,23.0,0.0,0.0,0.0
38.0,97.0,7.0,22.0,28.0,18.0,20.0,48.0,127.0,61.0,115.0,25.0,8.0,77.0,196.0,24.0,0.0,0.0,0.0
43.0,57.0,1.0,16.0,24.0,13.0,8.0,31.0,88.0,33.0,63.0,19.0,2.0,40.0,113.0,11.0,0.0,0.0,0.0
14.0,13.0,2.0,7.0,8.0,8.0,2.0,15.0,47.0,26.0,29.0,5.0,2.0,20.0,60.0,5.0,0.0,0.0,0.0
11.0,12.0,1.0,2.0,3.0,2.0,2.0,9.0,34.0,16.0,16.0,4.0,6.0,9.0,26.0,3.0,0.0,0.0,0.0
9.0,13.0,1.0,3.0,3.0,8.0,0.0,12.0,37.0,20.0,8.0,2.0,2.0,8.0,20.0,2.0,0.0,0.0,0.0
28.0,29.0,0.0,10.0,7.0,10.0,1.0,23.0,32.0,48.0,22.0,2.0,5.0,23.0,54.0,2.0,0.0,0.0,0.0
37.0,84.0,6.0,26.0,17.0,35.0,7.0,72.0,94.0,94.0,49.0,6.0,13.0,51.0,134.0,9.0,0.0,0.0,0.0
101.0,237.0,9.0,45.0,45.0,47.0,21.0,147.0,261.0,212.0,192.0,25.0,28.0,181.0,275.0,24.0,0.0,0.0,0.0
342.0,747.0,19.0,247.0,181.0,127.0,99.0,430.0,1255.0,493.0,526.0,116.0,80.0,585.0,938.0,102.0,0.0,0.0,0.0
414.0,881.0,19.0,315.0,347.0,197.0,152.0,604.0,1483.0,620.0,629.0,195.0,127.0,590.0,1143.0,226.0,0.0,0.0,0.0
343.0,720.0,25.0,165.0,243.0,125.0,85.0,491.0,951.0,114.0,525.0,125.0,99.0,500.0,942.0,136.0,0.0,0.0,0.0
328.0,682.0,24.0,168.0,202.0,131.0,68.0,462.0,874.0,153.0,507.0,108.0,99.0,487.0,866.0,94.0,0.0,0.0,0.0
357.0,767.0,21.0,155.0,219.0,122.0,85.0,496.0,1029.0,714.0,558.0,127.0,96.0,466.0,953.0,96.0,0.0,0.0,0.0
370.0,740.0,26.0,152.0,253.0,108.0,84.0,480.0,896.0,664.0,545.0,117.0,98.0,458.0,947.0,116.0,0.0,0.0,0.0
390.0,701.0,22.0,167.0,205.0,118.0,91.0,462.0,1046.0,565.0,615.0,134.0,90.0,452.0,970.0,134.0,0.0,0.0,0.0
389.0,687.0,21.0,156.0,213.0,111.0,93.0,460.0,1146.0,567.0,616.0,117.0,84.0,534.0,948.0,131.0,0.0,0.0,0.0
365.0,730.0,22.0,185.0,217.0,111.0,85.0,449.0,1000.0,613.0,623.0,112.0,104.0,555.0,973.0,97.0,0.0,0.0,0.0
357.0,773.0,21.0,240.0,257.0,121.0,113.0,516.0,1096.0,721.0,660.0,148.0,137.0,547.0,973.0,148.0,0.0,0.0,0.0
423.0,843.0,21.0,212.0,272.0,179.0,102.0,564.0,1073.0,803.0,706.0,108.0,159.0,498.0,1039.0,124.0,0.0,0.0,0.0
404.0,804.0,38.0,169.0,216.0,174.0,95.0,526.0,1009.0,710.0,762.0,126.0,127.0,429.0,942.0,110.0,0.0,0.0,0.0
286.0,630.0,16.0,105.0,201.0,114.0,75.0,394.0,930.0,499.0,547.0,94.0,63.0,424.0,784.0,105.0,0.0,0.0,0.0
178.0,394.0,16.0,78.0,148.0,81.0,62.0,211.0,563.0,305.0,380.0,57.0,36.0,289.0,521.0,45.0,0.0,0.0,0.0
101.0,192.0,10.0,35.0,72.0,40.0,25.0,103.0,309.0,184.0,167.0,54.0,22.0,165.0,243.0,26.0,0.0,0.0,0.0
73.0,157.0,5.0,24.0,47.0,29.0,18.0,64.0,197.0,114.0,123.0,26.0,12.0,107.0,205.0,24.0,0.0,0.0,0.0
47.0,99.0,6.0,11.0,30.0,21.0,11.0,49.0,121.0,80.0,110.0,17.0,5.0,57.0,176.0,16.0,0.0,0.0,0.0
33.0,47.0,3.0,18.0,17.0,16.0,6.0,22.0,82.0,37.0,57.0,17.0,8.0,32.0,95.0,11.0,0.0,0.0,0.0
22.0,21.0,2.0,6.0,3.0,9.0,1.0,17.0,47.0,23.0,36.0,3.0,1.0,12.0,43.0,8.0,0.0,0.0,0.0
10.0,15.0,1.0,3.0,5.0,5.0,1.0,12.0,26.0,10.0,19.0,1.0,2.0,7.0,17.0,2.0,0.0,0.0,0.0
15.0,17.0,0.0,3.0,7.0,5.0,4.0,14.0,23.0,17.0,16.0,2.0,3.0,8.0,22.0,0.0,0.0,0.0,0.0
18.0,22.0,0.0,11.0,10.0,8.0,7.0,29.0,33.0,38.0,19.0,1.0,7.0,23.0,53.0,2.0,0.0,0.0,0.0
36.0,84.0,2.0,16.0,11.0,22.0,4.0,57.0,78.0,88.0,52.0,6.0,11.0,51.0,127.0,8.0,0.0,0.0,0.0
96.0,235.0,8.0,48.0,50.0,43.0,13.0,145.0,279.0,186.0,173.0,26.0,25.0,176.0,231.0,20.0,0.0,0.0,0.0
321.0,715.0,14.0,222.0,211.0,128.0,120.0,500.0,1268.0,555.0,538.0,121.0,75.0,537.0,919.0,116.0,0.0,0.0,0.0
425.0,873.0,29.0,345.0,327.0,202.0,161.0,637.0,1381.0,732.0,578.0,168.0,124.0,622.0,1185.0,266.0,0.0,0.0,0.0
375.0,739.0,21.0,169.0,255.0,130.0,105.0,466.0,1220.0,584.0,604.0,151.0,96.0,537.0,931.0,138.0,0.0,0.0,0.0
350.0,725.0,26.0,171.0,243.0,120.0,88.0,486.0,880.0,622.0,586.0,132.0,103.0,492.0,923.0,133.0,0.0,0.0,0.0
313.0,761.0,13.0,147.0,228.0,131.0,71.0,506.0,974.0,541.0,588.0,148.0,103.0,521.0,913.0,116.0,0.0,0.0,0.0
376.0,824.0,25.0,145.0,211.0,144.0,80.0,479.0,980.0,567.0,616.0,135.0,119.0,494.0,910.0,116.0,0.0,0.0,0.0
340.0,766.0,24.0,157.0,243.0,272.0,75.0,477.0,1077.0,514.0,620.0,154.0,79.0,522.0,990.0,130.0,0.0,0.0,0.0
395.0,704.0,27.0,145.0,232.0,134.0,95.0,443.0,1045.0,564.0,613.0,156.0,75.0,516.0,993.0,126.0,0.0,0.0,0.0
354.0,754.0,23.0,160.0,217.0,151.0,82.0,464.0,1081.0,622.0,576.0,101.0,90.0,549.0,924.0,110.0,0.0,0.0,0.0
436.0,808.0,26.0,228.0,262.0,166.0,89.0,537.0,1146.0,718.0,645.0,152.0,115.0,553.0,1050.0,142.0,0.0,0.0,0.0
418.0,809.0,28.0,217.0,267.0,186.0,127.0,530.0,1180.0,724.0,698.0,135.0,142.0,519.0,1091.0,124.0,0.0,0.0,0.0
395.0,787.0,25.0,166.0,228.0,186.0,96.0,483.0,970.0,725.0,802.0,135.0,129.0,427.0,979.0,120.0,0.0,0.0,0.0
269.0,654.0,32.0,118.0,197.0,138.0,76.0,409.0,849.0,514.0,668.0,122.0,77.0,436.0,813.0,116.0,0.0,0.0,0.0
194.0,437.0,18.0,91.0,126.0,84.0,55.0,258.0,554.0,298.0,368.0,76.0,40.0,326.0,533.0,62.0,0.0,0.0,0.0
100.0,249.0,8.0,45.0,66.0,48.0,31.0,105.0,304.0,181.0,205.0,40.0,18.0,152.0,268.0,30.0,0.0,0.0,0.0
85.0,182.0,7.0,34.0,49.0,31.0,23.0,61.0,268.0,138.0,137.0,29.0,18.0,127.0,206.0,28.0,0.0,0.0,0.0
48.0,119.0,6.0,22.0,29.0,22.0,10.0,55.0,174.0,82.0,154.0,26.0,8.0,83.0,188.0,19.0,0.0,0.0,0.0
31.0,56.0,2.0,14.0,16.0,21.0,19.0,23.0,110.0,46.0,82.0,27.0,10.0,43.0,131.0,10.0,0.0,0.0,0.0
23.0,30.0,4.0,6.0,12.0,7.0,6.0,15.0,51.0,27.0,32.0,2.0,3.0,11.0,49.0,15.0,0.0,0.0,0.0
15.0,12.0,0.0,6.0,1.0,2.0,3.0,13.0,38.0,17.0,22.0,2.0,1.0,10.0,44.0,5.0,0.0,0.0,0.0
11.0,9.0,0.0,1.0,3.0,3.0,1.0,13.0,16.0,19.0,12.0,1.0,0.0,13.0,21.0,2.0,0.0,0.0,0.0
17.0,25.0,0.0,10.0,10.0,5.0,3.0,28.0,37.0,49.0,20.0,2.0,4.0,22.0,54.0,5.0,0.0,0.0,0.0
44.0,91.0,5.0,15.0,23.0,27.0,5.0,58.0,102.0,103.0,42.0,7.0,12.0,47.0,111.0,14.0,0.0,0.0,0.0
103.0,245.0,10.0,56.0,53.0,36.0,13.0,135.0,285.0,202.0,177.0,27.0,31.0,168.0,235.0,16.0,0.0,0.0,0.0
335.0,697.0,13.0,187.0,201.0,118.0,102.0,517.0,1184.0,534.0,498.0,104.0,78.0,543.0,874.0,103.0,0.0,0.0,0.0
402.0,861.0,30.0,250.0,332.0,187.0,151.0,641.0,1330.0,645.0,587.0,180.0,102.0,599.0,1178.0,246.0,0.0,0.0,0.0
357.0,697.0,22.0,190.0,237.0,153.0,97.0,464.0,1170.0,584.0,543.0,136.0,113.0,559.0,845.0,143.0,0.0,0.0,0.0
338.0,700.0,21.0,161.0,247.0,127.0,90.0,490.0,972.0,603.0,491.0,110.0,92.0,491.0,927.0,123.0,0.0,0.0,0.0
363.0,709.0,27.0,158.0,210.0,206.0,91.0,516.0,972.0,644.0,539.0,123.0,105.0,502.0,926.0,98.0,0.0,0.0,0.0
350.0,828.0,24.0,171.0,216.0,152.0,80.0,498.0,1041.0,636.0,556.0,133.0,72.0,505.0,881.0,118.0,0.0,0.0,0.0
393.0,726.0,21.0,180.0,216.0,125.0,85.0,514.0,1157.0,545.0,619.0,141.0,95.0,502.0,999.0,141.0,0.0,0.0,0.0
357.0,758.0,20.0,145.0,223.0,110.0,108.0,494.0,1073.0,565.0,596.0,125.0,75.0,558.0,947.0,140.0,0.0,0.0,0.0
337.0,757.0,17.0,158.0,208.0,141.0,88.0,427.0,1004.0,566.0,585.0,122.0,117.0,549.0,959.0,103.0,0.0,0.0,0.0
373.0,805.0,26.0,213.0,271.0,143.0,115.0,568.0,1157.0,664.0,690.0,145.0,117.0,544.0,1068.0,149.0,0.0,0.0,0.0
419.0,863.0,21.0,211.0,247.0,202.0,118.0,553.0,1223.0,780.0,680.0,134.0,138.0,494.0,1039.0,147.0,0.0,0.0,0.0
403.0,811.0,16.0,167.0,245.0,153.0,103.0,551.0,1029.0,661.0,718.0,139.0,128.0,451.0,956.0,123.0,0.0,0.0,0.0
306.0,715.0,24.0,131.0,229.0,118.0,69.0,440.0,989.0,556.0,661.0,115.0,68.0,453.0,812.0,113.0,0.0,0.0,0.0
169.0,427.0,17.0,85.0,146.0,76.0,68.0,230.0,613.0,288.0,451.0,82.0,47.0,313.0,537.0,64.0,0.0,0.0,0.0
103.0,234.0,12.0,53.0,72.0,44.0,44.0,123.0,313.0,151.0,213.0,38.0,26.0,145.0,279.0,35.0,0.0,0.0,0.0
93.0,210.0,14.0,35.0,39.0,38.0,28.0,74.0,240.0,107.0,241.0,36.0,16.0,130.0,402.0,32.0,0.0,0.0,0.0
56.0,140.0,9.0,23.0,41.0,29.0,9.0,70.0,213.0,92.0,157.0,35.0,11.0,91.0,249.0,21.0,0.0,0.0,0.0
43.0,54.0,4.0,19.0,19.0,24.0,11.0,38.0,123.0,49.0,95.0,16.0,11.0,54.0,140.0,20.0,0.0,0.0,0.0
32.0,25.0,2.0,14.0,12.0,12.0,2.0,19.0,54.0,33.0,40.0,9.0,2.0,16.0,56.0,13.0,0.0,0.0,0.0
21.0,12.0,0.0,6.0,6.0,4.0,3.0,10.0,45.0,24.0,20.0,2.0,2.0,12.0,28.0,3.0,0.0,0.0,0.0
17.0,20.0,2.0,1.0,6.0,3.0,1.0,13.0,28.0,22.0,7.0,4.0,5.0,12.0,28.0,0.0,0.0,0.0,0.0
17.0,29.0,1.0,11.0,8.0,10.0,4.0,28.0,47.0,35.0,19.0,0.0,4.0,20.0,46.0,6.0,0.0,0.0,0.0
41.0,86.0,5.0,18.0,14.0,23.0,7.0,63.0,78.0,106.0,40.0,6.0,14.0,39.0,105.0,9.0,0.0,0.0,0.0
98.0,251.0,6.0,49.0,49.0,39.0,15.0,136.0,293.0,232.0,169.0,24.0,20.0,165.0,232.0,14.0,0.0,0.0,0.0
329.0,702.0,20.0,244.0,196.0,153.0,96.0,502.0,1106.0,556.0,488.0,112.0,86.0,518.0,833.0,99.0,0.0,0.0,0.0
374.0,841.0,22.0,241.0,323.0,250.0,163.0,614.0,1444.0,688.0,625.0,157.0,117.0,603.0,1114.0,234.0,0.0,0.0,0.0
386.0,774.0,20.0,159.0,236.0,150.0,78.0,450.0,1114.0,586.0,529.0,133.0,96.0,520.0,863.0,152.0,0.0,0.0,0.0
374.0,695.0,26.0,148.0,212.0,123.0,81.0,472.0,857.0,611.0,525.0,123.0,106.0,481.0,831.0,106.0,0.0,0.0,0.0
375.0,716.0,25.0,153.0,219.0,148.0,108.0,521.0,1059.0,663.0,530.0,111.0,99.0,524.0,853.0,121.0,0.0,0.0,0.0
373.0,789.0,31.0,123.0,311.0,126.0,94.0,509.0,1095.0,658.0,612.0,132.0,93.0,528.0,962.0,146.0,0.0,0.0,0.0
377.0,740.0,40.0,170.0,306.0,124.0,84.0,475.0,1242.0,638.0,611.0,140.0,97.0,516.0,978.0,117.0,0.0,0.0,0.0
382.0,676.0,31.0,173.0,239.0,140.0,131.0,443.0,1186.0,635.0,635.0,149.0,88.0,529.0,946.0,134.0,0.0,0.0,0.0
318.0,709.0,22.0,161.0,211.0,139.0,90.0,474.0,1046.0,598.0,590.0,108.0,91.0,506.0,963.0,100.0,0.0,0.0,0.0
398.0,784.0,22.0,195.0,272.0,143.0,130.0,582.0,1135.0,667.0,663.0,131.0,102.0,547.0,973.0,157.0,0.0,0.0,0.0
416.0,920.0,24.0,211.0,266.0,194.0,98.0,564.0,1169.0,802.0,704.0,145.0,138.0,478.0,1022.0,156.0,0.0,0.0,0.0
401.0,821.0,25.0,175.0,246.0,152.0,96.0,490.0,1005.0,705.0,804.0,129.0,143.0,447.0,969.0,136.0,0.0,0.0,0.0
300.0,683.0,33.0,109.0,217.0,132.0,93.0,416.0,962.0,581.0,629.0,114.0,80.0,439.0,784.0,119.0,0.0,0.0,0.0
219.0,414.0,21.0,89.0,178.0,80.0,85.0,244.0,633.0,371.0,466.0,101.0,35.0,370.0,526.0,76.0,0.0,0.0,0.0
105.0,240.0,21.0,57.0,107.0,55.0,30.0,138.0,338.0,217.0,198.0,60.0,23.0,168.0,286.0,27.0,0.0,0.0,0.0
94.0,215.0,3.0,17.0,37.0,32.0,29.0,75.0,267.0,163.0,169.0,39.0,14.0,150.0,221.0,32.0,0.0,0.0,0.0
61.0,141.0,6.0,26.0,39.0,30.0,15.0,64.0,255.0,121.0,138.0,30.0,6.0,108.0,234.0,24.0,0.0,0.0,0.0
38.0,75.0,4.0,10.0,9.0,25.0,13.0,38.0,169.0,65.0,95.0,24.0,10.0,52.0,123.0,20.0,0.0,0.0,0.0
19.0,37.0,1.0,9.0,9.0,8.0,11.0,19.0,64.0,32.0,37.0,5.0,1.0,21.0,66.0,8.0,0.0,0.0,0.0
24.0,19.0,0.0,4.0,4.0,4.0,4.0,16.0,38.0,19.0,36.0,2.0,3.0,8.0,39.0,1.0,0.0,0.0,0.0
9.0,8.0,2.0,5.0,3.0,3.0,0.0,17.0,29.0,31.0,18.0,3.0,2.0,12.0,26.0,2.0,0.0,0.0,0.0
19.0,27.0,2.0,9.0,10.0,10.0,6.0,25.0,32.0,60.0,21.0,1.0,3.0,22.0,45.0,0.0,0.0,0.0,0.0
43.0,98.0,5.0,16.0,22.0,22.0,10.0,59.0,95.0,118.0,55.0,9.0,11.0,51.0,99.0,9.0,0.0,0.0,0.0
93.0,252.0,11.0,57.0,57.0,39.0,19.0,142.0,284.0,252.0,177.0,23.0,28.0,171.0,219.0,27.0,0.0,0.0,0.0
320.0,697.0,15.0,224.0,217.0,126.0,119.0,413.0,1120.0,586.0,492.0,111.0,84.0,524.0,852.0,102.0,0.0,0.0,0.0
412.0,854.0,18.0,312.0,347.0,168.0,171.0,627.0,1446.0,705.0,633.0,187.0,120.0,590.0,1044.0,241.0,0.0,0.0,0.0
398.0,712.0,31.0,166.0,276.0,147.0,96.0,495.0,1241.0,650.0,594.0,138.0,77.0,592.0,788.0,160.0,0.0,0.0,0.0
357.0,729.0,21.0,181.0,230.0,122.0,73.0,485.0,1002.0,677.0,529.0,137.0,92.0,513.0,814.0,123.0,0.0,0.0,0.0
359.0,789.0,32.0,145.0,239.0,129.0,82.0,480.0,1046.0,706.0,557.0,121.0,92.0,501.0,910.0,113.0,0.0,0.0,0.0
390.0,827.0,26.0,150.0,242.0,155.0,100.0,533.0,1206.0,703.0,689.0,135.0,101.0,562.0,1031.0,134.0,0.0,0.0,0.0
445.0,830.0,26.0,181.0,256.0,163.0,99.0,519.0,1370.0,663.0,741.0,131.0,88.0,541.0,1020.0,132.0,0.0,0.0,0.0
363.0,782.0,25.0,181.0,235.0,135.0,104.0,528.0,1370.0,647.0,682.0,171.0,92.0,549.0,1045.0,116.0,0.0,0.0,0.0
376.0,788.0,27.0,188.0,236.0,130.0,80.0,483.0,1228.0,655.0,655.0,115.0,99.0,566.0,1031.0,107.0,0.0,0.0,0.0
391.0,846.0,17.0,216.0,272.0,159.0,154.0,580.0,1078.0,760.0,670.0,153.0,135.0,515.0,960.0,152.0,0.0,0.0,0.0
451.0,904.0,27.0,232.0,259.0,209.0,106.0,579.0,1262.0,753.0,716.0,138.0,159.0,512.0,1086.0,128.0,0.0,0.0,0.0
399.0,819.0,16.0,196.0,244.0,181.0,111.0,471.0,1096.0,752.0,724.0,108.0,130.0,476.0,1000.0,132.0,0.0,0.0,0.0
295.0,738.0,31.0,138.0,233.0,180.0,85.0,446.0,1079.0,611.0,665.0,120.0,82.0,449.0,836.0,120.0,0.0,0.0,0.0
227.0,498.0,28.0,101.0,174.0,104.0,61.0,288.0,746.0,419.0,485.0,79.0,47.0,362.0,608.0,74.0,0.0,0.0,0.0
142.0,299.0,9.0,60.0,78.0,56.0,51.0,153.0,372.0,224.0,231.0,66.0,24.0,180.0,315.0,46.0,0.0,0.0,0.0
108.0,277.0,11.0,26.0,59.0,45.0,30.0,94.0,329.0,158.0,207.0,23.0,25.0,150.0,264.0,30.0,0.0,0.0,0.0
81.0,223.0,11.0,32.0,54.0,50.0,19.0,82.0,333.0,183.0,210.0,28.0,12.0,159.0,284.0,48.0,0.0,0.0,0.0
49.0,162.0,7.0,22.0,42.0,22.0,20.0,60.0,276.0,110.0,148.0,27.0,7.0,104.0,233.0,21.0,0.0,0.0,0.0
37.0,114.0,5.0,26.0,34.0,17.0,6.0,38.0,207.0,48.0,108.0,25.0,2.0,63.0,183.0,28.0,0.0,0.0,0.0
25.0,37.0,3.0,6.0,22.0,14.0,5.0,16.0,104.0,43.0,48.0,9.0,3.0,19.0,114.0,16.0,0.0,0.0,0.0
27.0,18.0,1.0,6.0,10.0,5.0,1.0,18.0,80.0,38.0,36.0,4.0,5.0,25.0,67.0,12.0,0.0,0.0,0.0
11.0,35.0,0.0,9.0,4.0,9.0,10.0,17.0,43.0,60.0,32.0,8.0,2.0,21.0,67.0,6.0,0.0,0.0,0.0
46.0,65.0,2.0,20.0,16.0,11.0,6.0,42.0,77.0,134.0,42.0,8.0,3.0,36.0,101.0,11.0,0.0,0.0,0.0
68.0,135.0,6.0,38.0,30.0,31.0,10.0,73.0,157.0,145.0,108.0,16.0,20.0,97.0,157.0,16.0,0.0,0.0,0.0
153.0,311.0,20.0,72.0,95.0,38.0,35.0,177.0,533.0,252.0,222.0,46.0,33.0,267.0,330.0,45.0,0.0,0.0,0.0
243.0,498.0,17.0,100.0,140.0,72.0,67.0,315.0,688.0,393.0,302.0,77.0,54.0,352.0,500.0,85.0,0.0,0.0,0.0
313.0,586.0,16.0,160.0,191.0,125.0,68.0,470.0,846.0,482.0,383.0,109.0,87.0,420.0,654.0,102.0,0.0,0.0,0.0
331.0,747.0,19.0,175.0,262.0,142.0,109.0,611.0,1059.0,660.0,487.0,131.0,117.0,470.0,827.0,110.0,0.0,0.0,0.0
374.0,907.0,21.0,167.0,242.0,134.0,74.0,558.0,1115.0,770.0,566.0,140.0,127.0,494.0,921.0,117.0,0.0,0.0,0.0
367.0,1008.0,24.0,155.0,231.0,139.0,99.0,530.0,1099.0,749.0,563.0,128.0,100.0,529.0,946.0,127.0,0.0,0.0,0.0
303.0,867.0,26.0,129.0,217.0,92.0,69.0,411.0,1015.0,599.0,569.0,116.0,77.0,498.0,876.0,101.0,0.0,0.0,0.0
284.0,638.0,11.0,119.0,179.0,90.0,66.0,382.0,863.0,579.0,477.0,107.0,83.0,448.0,754.0,88.0,0.0,0.0,0.0
280.0,675.0,13.0,151.0,175.0,104.0,89.0,396.0,907.0,574.0,535.0,103.0,88.0,497.0,771.0,100.0,0.0,0.0,0.0
299.0,768.0,24.0,171.0,197.0,114.0,61.0,438.0,1156.0,553.0,517.0,118.0,98.0,505.0,866.0,109.0,0.0,0.0,0.0
303.0,802.0,19.0,150.0,175.0,132.0,71.0,404.0,1034.0,564.0,530.0,94.0,119.0,498.0,894.0,88.0,0.0,0.0,0.0
295.0,708.0,28.0,124.0,194.0,110.0,80.0,391.0,947.0,571.0,513.0,87.0,79.0,431.0,876.0,109.0,0.0,0.0,0.0
254.0,686.0,25.0,132.0,199.0,104.0,101.0,378.0,953.0,532.0,493.0,105.0,76.0,416.0,808.0,113.0,0.0,0.0,0.0
182.0,467.0,20.0,104.0,132.0,91.0,94.0,231.0,705.0,355.0,412.0,84.0,57.0,364.0,592.0,75.0,0.0,0.0,0.0
122.0,303.0,11.0,59.0,102.0,41.0,41.0,135.0,419.0,222.0,237.0,53.0,14.0,190.0,362.0,54.0,0.0,0.0,0.0
97.0,265.0,9.0,39.0,70.0,57.0,40.0,92.0,345.0,187.0,267.0,40.0,22.0,164.0,350.0,42.0,0.0,0.0,0.0
87.0,315.0,13.0,34.0,47.0,39.0,32.0,101.0,428.0,172.0,271.0,29.0,12.0,190.0,379.0,57.0,0.0,0.0,0.0
83.0,230.0,11.0,35.0,41.0,41.0,26.0,97.0,346.0,124.0,233.0,31.0,8.0,143.0,396.0,38.0,0.0,0.0,0.0
46.0,137.0,5.0,20.0,30.0,22.0,13.0,53.0,244.0,64.0,187.0,10.0,8.0,76.0,289.0,25.0,0.0,0.0,0.0
34.0,60.0,4.0,16.0,19.0,21.0,4.0,21.0,140.0,48.0,77.0,10.0,5.0,63.0,156.0,16.0,0.0,0.0,0.0
27.0,34.0,0.0,6.0,9.0,4.0,1.0,13.0,85.0,33.0,49.0,7.0,3.0,25.0,109.0,15.0,0.0,0.0,0.0
19.0,26.0,1.0,4.0,13.0,4.0,1.0,13.0,34.0,43.0,34.0,1.0,2.0,18.0,62.0,8.0,0.0,0.0,0.0
28.0,47.0,1.0,9.0,9.0,7.0,3.0,23.0,39.0,57.0,32.0,0.0,6.0,13.0,59.0,8.0,0.0,0.0,0.0
